player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Joe Smith,23.0,208.28,102.0582,13.7,8.2,1.6,1.0,43,1998-99,MIN
Joe Wolf,34.0,210.82,104.32616,0.0,0.3,0.0,-49.0,3,1998-99,CHH
John Coker,27.0,213.36,114.758776,2.2,1.6,0.0,-25.5,14,1998-99,WAS
John Crotty,29.0,187.96,87.996848,5.9,1.1,2.3,-7.8,27,1998-99,SEA
John Starks,33.0,195.58,83.91452,13.8,3.3,4.7,-2.9,50,1998-99,GSW
John Stockton,37.0,185.42,79.3786,11.1,2.9,7.5,11.2,50,1998-99,UTA
Jerome Kersey,37.0,200.66,102.0582,3.2,2.9,0.9,7.6,45,1998-99,SAS
John Thomas,23.0,205.74,120.20188,4.3,3.4,0.4,6.0,39,1998-99,TOR
Johnny Newman,35.0,200.66,95.25432,6.1,1.5,0.8,-1.2,50,1998-99,CLE
Johnny Taylor,25.0,205.74,99.79024,5.8,2.8,0.7,-4.0,36,1998-99,DEN
Jon Barry,29.0,195.58,95.25432,5.0,2.2,2.6,6.0,43,1998-99,SAC
Jonathan Kerner,25.0,210.82,111.13004,0.0,0.0,0.0,1.3,1,1998-99,ORL
Jud Buechler,31.0,198.12,103.418976,5.5,2.7,1.1,1.9,50,1998-99,DET
Juwan Howard,26.0,205.74,113.398,19.0,8.2,3.0,-2.5,36,1998-99,WAS
Karl Malone,35.0,205.74,116.119552,23.8,9.4,4.1,9.9,49,1998-99,UTA
Keith Askins,31.0,203.2,97.52228,1.6,1.3,0.3,9.6,33,1998-99,MIA
Keith Booth,24.0,198.12,102.511792,3.1,2.4,1.0,-18.3,39,1998-99,CHI
Keith Closs,23.0,220.98,96.161504,2.1,1.7,0.0,-9.8,15,1998-99,LAC
Keith Van Horn,23.0,208.28,113.398,21.8,8.5,1.5,-4.1,42,1998-99,NJN
Kelly McCarty,23.0,200.66,90.7184,2.0,1.5,0.0,6.4,2,1998-99,DEN
Kelvin Cato,24.0,210.82,115.66596,3.5,3.5,0.4,8.6,43,1998-99,POR
John Wallace,25.0,205.74,102.0582,8.6,3.6,1.0,-4.3,48,1998-99,TOR
Jerome James,23.0,215.9,136.0776,1.5,1.1,0.1,-20.5,16,1998-99,SAC
Jermaine O'Neal,20.0,210.82,102.511792,2.5,2.7,0.4,-7.7,36,1998-99,POR
Jerald Honeycutt,24.0,205.74,115.212368,1.9,0.8,0.2,-10.6,16,1998-99,PHI
Haywoode Workman,33.0,190.5,81.64656,6.9,3.5,5.9,4.2,29,1998-99,MIL
Herb Williams,41.0,210.82,117.93392,1.7,1.0,0.0,0.9,6,1998-99,NYK
Hersey Hawkins,32.0,190.5,90.7184,10.3,4.0,2.5,1.8,50,1998-99,SEA
Shareef Abdur-Rahim,22.0,205.74,104.32616,23.0,7.5,3.4,-9.7,50,1998-99,VAN
Hot Rod Williams,36.0,210.82,111.13004,1.2,3.3,0.6,-11.8,25,1998-99,DAL
Howard Eisley,26.0,187.96,81.64656,7.4,1.9,3.7,2.5,50,1998-99,UTA
Hubert Davis,29.0,195.58,83.007336,9.1,1.7,1.8,-1.9,50,1998-99,DAL
Ike Austin,29.0,208.28,122.46984,9.7,4.8,1.8,-1.6,49,1998-99,ORL
Isaiah Rider,28.0,195.58,97.52228,13.9,4.2,2.2,0.5,47,1998-99,POR
J.R. Henderson,22.0,203.2,105.686936,3.2,1.6,0.7,-6.9,30,1998-99,VAN
J.R. Reid,31.0,208.28,112.037224,9.0,5.2,1.2,-0.7,41,1998-99,LAL
Jacque Vaughn,24.0,185.42,86.18248,2.3,0.6,0.6,-20.1,19,1998-99,UTA
Jahidi White,23.0,205.74,131.54168,2.5,2.9,0.1,-4.7,20,1998-99,WAS
Jalen Rose,26.0,203.2,95.25432,11.1,3.1,1.9,4.8,49,1998-99,IND
Jamal Mashburn,26.0,203.2,109.315672,14.8,6.1,3.1,7.0,24,1998-99,MIA
James Cotton,23.0,195.58,99.79024,2.5,1.0,0.0,-34.0,10,1998-99,SEA
James Robinson,28.0,187.96,81.64656,5.9,2.0,1.8,-9.5,31,1998-99,MIN
Jamie Feick,24.0,203.2,115.66596,6.3,10.3,0.9,-0.5,28,1998-99,NJN
Jamie Watson,27.0,200.66,86.18248,0.7,0.3,0.3,32.6,3,1998-99,MIA
Jaren Jackson,31.0,198.12,97.52228,6.4,2.1,1.0,12.3,47,1998-99,SAS
Jason Caffey,26.0,203.2,116.119552,8.8,5.9,0.5,-5.1,35,1998-99,GSW
Jason Kidd,26.0,193.04,96.161504,16.9,6.8,10.8,6.5,50,1998-99,PHX
Jason Sasser,25.0,200.66,102.0582,1.8,1.2,0.3,-10.4,6,1998-99,VAN
Jason Williams,23.0,185.42,86.18248,12.8,3.1,6.0,-1.4,50,1998-99,SAC
Jayson Williams,31.0,205.74,108.86208,8.1,12.0,1.1,-5.7,30,1998-99,NJN
Jeff Hornacek,36.0,193.04,86.18248,12.2,3.3,4.0,11.6,48,1998-99,UTA
Jeff McInnis,24.0,193.04,86.18248,3.7,0.6,2.1,-8.5,35,1998-99,WAS
Jeff Sheppard,24.0,190.5,86.18248,2.4,1.3,0.9,-2.9,17,1998-99,ATL
Jelani McCoy,21.0,208.28,111.13004,5.1,3.0,0.2,-6.6,26,1998-99,SEA
Hakeem Olajuwon,36.0,213.36,115.66596,18.9,9.6,1.8,1.9,50,1998-99,HOU
Horace Grant,33.0,208.28,111.13004,8.9,7.0,1.8,0.4,50,1998-99,ORL
A.C. Green,36.0,205.74,102.0582,5.0,5.9,1.0,8.1,82,1999-00,LAL
John Celestand,23.0,193.04,80.739376,2.3,0.7,1.3,-3.1,16,1999-00,LAL
Doug Christie,30.0,198.12,92.98636,12.4,3.9,4.4,0.3,73,1999-00,TOR
Doug Overton,30.0,190.5,86.18248,3.2,0.7,1.1,-2.9,48,1999-00,BOS
Doug West,33.0,198.12,99.79024,4.0,1.9,1.1,3.2,38,1999-00,VAN
Drew Barry,27.0,195.58,86.636072,2.6,0.8,2.1,-9.6,16,1999-00,ATL
Duane Causwell,32.0,213.36,115.66596,2.6,1.9,0.1,-14.9,25,1999-00,MIA
Earl Boykins,24.0,165.1,60.327736,5.3,1.0,1.8,-11.8,26,1999-00,CLE
Eddie Jones,28.0,198.12,90.7184,20.1,4.8,4.2,6.3,72,1999-00,CHH
Eddie Robinson,24.0,205.74,95.25432,7.0,2.7,0.5,6.1,67,1999-00,CHH
Elden Campbell,31.0,213.36,115.66596,12.7,7.6,1.7,2.7,78,1999-00,CHH
Eldridge Recasner,32.0,193.04,86.18248,1.0,0.6,0.7,-13.6,7,1999-00,CHH
Elliot Perry,31.0,182.88,68.945984,5.3,1.0,2.3,-2.5,60,1999-00,NJN
Elton Brand,21.0,203.2,117.93392,20.1,10.0,1.9,-12.8,81,1999-00,CHI
Emanual Davis,31.0,195.58,88.45044,4.0,1.9,1.3,-2.0,54,1999-00,SEA
Eric Montross,28.0,213.36,122.46984,0.8,1.4,0.1,-4.6,51,1999-00,DET
Eric Murdock,32.0,185.42,86.18248,5.6,1.9,2.7,-9.9,40,1999-00,LAC
Eric Piatkowski,29.0,200.66,97.52228,8.7,3.0,1.1,-13.9,75,1999-00,LAC
Eric Snow,27.0,190.5,92.532768,7.9,3.2,7.6,1.0,82,1999-00,PHI
Eric Williams,27.0,203.2,99.79024,7.2,2.3,1.4,-2.9,68,1999-00,BOS
Erick Dampier,24.0,210.82,120.20188,8.0,6.4,0.9,-10.1,21,1999-00,GSW
Erick Strickland,26.0,190.5,95.25432,12.8,4.8,3.1,1.1,68,1999-00,DAL
Ervin Johnson,32.0,210.82,111.13004,4.8,8.1,0.6,3.1,80,1999-00,MIL
Etdrick Bohannon,27.0,205.74,106.59412,2.2,2.4,0.4,-9.3,13,1999-00,LAC
Evan Eschmeyer,25.0,210.82,115.66596,2.9,3.5,0.7,-2.8,31,1999-00,NJN
Donyell Marshall,27.0,205.74,104.32616,14.2,10.0,2.6,-10.4,64,1999-00,GSW
Felipe Lopez,25.0,198.12,88.45044,4.5,1.9,0.7,-6.0,65,1999-00,VAN
Donny Marshall,27.0,200.66,104.32616,1.8,0.2,0.0,1.6,6,1999-00,CLE
Don MacLean,30.0,208.28,106.59412,2.6,1.4,0.5,-8.5,16,1999-00,PHX
David Wesley,29.0,185.42,91.625584,13.6,2.7,5.6,1.8,82,1999-00,CHH
David Wingate,36.0,195.58,83.91452,0.3,0.3,0.4,-29.0,7,1999-00,NYK
DeMarco Johnson,24.0,205.74,111.13004,1.2,1.4,0.0,-0.3,5,1999-00,NYK
Dean Garrett,33.0,210.82,113.398,2.0,2.5,0.3,3.1,56,1999-00,MIN
Dedric Willoughby,26.0,190.5,81.64656,7.6,2.0,2.6,-6.0,25,1999-00,CHI
Dee Brown,31.0,187.96,92.98636,6.9,1.4,2.3,-1.2,38,1999-00,TOR
Dell Curry,36.0,195.58,92.98636,7.6,1.5,1.3,-1.3,67,1999-00,TOR
Dennis Rodman,39.0,200.66,95.25432,2.8,14.3,1.2,-7.1,12,1999-00,DAL
Dennis Scott,31.0,203.2,103.872568,5.6,1.6,1.0,-6.5,66,1999-00,VAN
Derek Anderson,25.0,195.58,88.45044,16.9,4.0,3.4,-13.3,64,1999-00,LAC
Derek Fisher,25.0,185.42,90.7184,6.3,1.8,2.8,13.4,78,1999-00,LAL
Derek Hood,23.0,203.2,104.32616,0.0,0.5,0.0,-87.9,2,1999-00,CHH
Derek Strong,32.0,205.74,108.86208,2.7,2.2,0.2,-8.3,20,1999-00,ORL
Derrick Coleman,33.0,208.28,122.46984,16.7,8.5,2.4,1.2,74,1999-00,CHH
Derrick Dial,24.0,193.04,83.460928,5.0,3.3,0.6,10.3,8,1999-00,SAS
Derrick McKey,33.0,208.28,109.315672,4.3,4.2,1.1,6.0,32,1999-00,IND
Detlef Schrempf,37.0,208.28,106.59412,7.5,4.3,2.6,7.0,77,1999-00,POR
Devean George,22.0,203.2,99.79024,3.2,1.5,0.2,4.1,49,1999-00,LAL
Devin Gray,28.0,200.66,108.86208,2.3,1.2,0.2,-7.1,21,1999-00,HOU
Dickey Simpkins,28.0,205.74,115.66596,4.2,5.4,1.4,-12.1,69,1999-00,CHI
Dikembe Mutombo,34.0,218.44,118.387512,11.5,14.1,1.3,-2.5,82,1999-00,ATL
Dion Glover,21.0,195.58,103.418976,6.5,1.3,0.9,-13.9,30,1999-00,ATL
Dirk Nowitzki,22.0,213.36,107.501304,17.5,6.5,2.5,0.5,82,1999-00,DAL
Don Reid,26.0,203.2,113.398,3.8,2.7,0.3,0.1,38,1999-00,WAS
Felton Spencer,32.0,213.36,120.20188,1.9,1.5,0.1,-0.5,26,1999-00,SAS
Fred Hoiberg,27.0,193.04,92.079176,9.0,3.5,2.7,-10.2,31,1999-00,CHI
Fred Vinson,29.0,193.04,86.18248,1.6,0.1,0.0,22.6,8,1999-00,SEA
Jalen Rose,27.0,203.2,95.25432,18.2,4.8,4.0,4.5,80,1999-00,IND
Jamal Mashburn,27.0,203.2,109.315672,17.5,5.0,3.9,6.6,76,1999-00,MIA
James Posey,23.0,203.2,97.52228,8.2,3.9,1.8,-1.6,81,1999-00,DEN
Jamie Feick,25.0,203.2,115.66596,5.7,9.3,0.8,-1.1,81,1999-00,NJN
Jaren Jackson,32.0,198.12,102.0582,6.3,2.2,1.5,4.3,81,1999-00,SAS
Jason Caffey,27.0,203.2,116.119552,12.0,6.8,1.7,-10.1,71,1999-00,GSW
Jason Kidd,27.0,193.04,96.161504,14.3,7.2,10.1,5.8,67,1999-00,PHX
Jason Miskiri,24.0,187.96,83.91452,0.0,0.0,1.0,-158.3,1,1999-00,CHH
Jason Terry,22.0,187.96,78.017824,8.1,2.0,4.3,-7.0,81,1999-00,ATL
Jason Williams,24.0,185.42,86.18248,12.3,2.8,7.3,0.4,81,1999-00,SAC
Jeff Foster,23.0,210.82,107.954896,2.3,1.7,0.3,-6.3,19,1999-00,IND
Jeff Hornacek,37.0,193.04,86.18248,12.4,2.4,2.6,7.3,77,1999-00,UTA
Jeff McInnis,25.0,193.04,86.18248,7.2,2.9,3.6,-15.0,25,1999-00,LAC
Jelani McCoy,22.0,208.28,111.13004,4.3,3.1,0.4,0.3,58,1999-00,SEA
Jermaine Jackson,24.0,195.58,92.532768,1.0,1.6,0.6,3.6,7,1999-00,DET
Jermaine O'Neal,21.0,210.82,102.511792,3.9,3.3,0.3,2.9,70,1999-00,POR
Jerome Kersey,38.0,200.66,111.13004,4.5,3.1,1.0,6.4,72,1999-00,SAS
Jerome Williams,27.0,205.74,93.439952,8.4,9.6,0.8,4.0,82,1999-00,DET
Jerry Stackhouse,25.0,198.12,98.883056,23.6,3.8,4.5,0.0,82,1999-00,DET
Jim Jackson,29.0,198.12,99.79024,16.7,5.0,2.9,-5.5,79,1999-00,ATL
Jim McIlvaine,27.0,215.9,119.748288,2.4,3.5,0.5,-0.5,66,1999-00,NJN
Joe Kleine,38.0,210.82,115.66596,1.6,0.9,0.3,23.7,7,1999-00,POR
Joe Smith,24.0,208.28,102.0582,9.9,6.2,1.1,3.0,78,1999-00,MIN
Jahidi White,24.0,205.74,131.54168,7.1,6.9,0.2,-3.4,80,1999-00,WAS
Jacque Vaughn,25.0,185.42,86.18248,3.7,0.8,1.6,-5.1,78,1999-00,UTA
J.R. Reid,32.0,205.74,112.037224,4.4,3.4,0.5,-3.8,34,1999-00,MIL
Isaiah Rider,29.0,195.58,97.52228,19.3,4.3,3.7,-1.3,60,1999-00,ATL
Gary Grant,35.0,190.5,83.91452,4.0,1.0,0.3,-25.7,3,1999-00,POR
Gary Payton,31.0,193.04,81.64656,24.2,6.5,8.9,2.9,82,1999-00,SEA
Gary Trent,25.0,203.2,113.398,13.7,4.7,2.0,-9.4,11,1999-00,DAL
George Lynch,29.0,203.2,103.418976,9.6,7.8,1.8,2.6,75,1999-00,PHI
George McCloud,33.0,203.2,102.0582,10.1,3.7,3.2,-2.4,78,1999-00,DEN
Gerard King,27.0,205.74,113.398,5.3,4.0,0.8,-1.3,62,1999-00,WAS
Gheorghe Muresan,29.0,231.14,137.438376,3.5,2.3,0.3,4.8,30,1999-00,NJN
Glen Rice,33.0,203.2,99.79024,15.9,4.1,2.2,7.9,80,1999-00,LAL
Glenn Robinson,27.0,200.66,104.32616,20.9,6.0,2.4,1.8,81,1999-00,MIL
Grant Hill,27.0,203.2,102.0582,25.8,6.6,5.2,3.7,74,1999-00,DET
Grant Long,34.0,205.74,112.490816,4.8,5.6,1.0,-1.1,42,1999-00,VAN
David Robinson,34.0,215.9,113.398,17.8,9.6,1.8,8.5,80,1999-00,SAS
Greg Anthony,32.0,185.42,81.64656,6.3,1.6,2.5,9.1,82,1999-00,POR
Greg Foster,31.0,210.82,113.398,3.4,1.8,0.7,-0.3,60,1999-00,SEA
Greg Ostertag,27.0,218.44,127.00576,4.5,6.0,0.2,4.6,81,1999-00,UTA
Hakeem Olajuwon,37.0,213.36,115.66596,10.3,6.2,1.4,-3.2,44,1999-00,HOU
Harold Jamison,23.0,203.2,117.93392,1.5,1.8,0.3,-14.6,12,1999-00,MIA
Haywoode Workman,34.0,187.96,81.64656,2.4,0.7,1.7,-9.0,36,1999-00,TOR
Hersey Hawkins,33.0,190.5,90.7184,7.9,2.9,2.2,-14.3,61,1999-00,CHI
Horace Grant,34.0,208.28,111.13004,8.1,7.8,2.5,1.8,76,1999-00,SEA
Howard Eisley,27.0,187.96,81.64656,8.6,2.1,4.2,-1.0,82,1999-00,UTA
Hubert Davis,30.0,195.58,83.007336,7.4,1.7,1.8,-4.3,79,1999-00,DAL
Ike Austin,30.0,208.28,122.46984,6.7,4.8,1.3,-8.2,59,1999-00,WAS
Ira Bowman,27.0,195.58,88.45044,0.5,0.2,0.1,-32.1,11,1999-00,PHI
Greg Buckner,23.0,193.04,95.25432,5.7,3.6,1.1,3.3,48,1999-00,DAL
Darvin Ham,26.0,200.66,104.32616,5.1,4.9,1.2,4.9,35,1999-00,MIL
Darrick Martin,29.0,180.34,77.11064,5.7,0.6,1.7,1.9,71,1999-00,SAC
Darrell Armstrong,32.0,185.42,81.64656,16.2,3.3,6.1,0.4,82,1999-00,ORL
Antonio Harvey,29.0,210.82,102.0582,2.2,1.7,0.3,13.1,19,1999-00,POR
Antonio Lang,28.0,203.2,92.98636,0.6,0.5,0.2,-13.4,10,1999-00,PHI
Antonio McDyess,25.0,205.74,99.79024,19.1,8.5,2.0,-3.6,81,1999-00,DEN
Armen Gilliam,36.0,205.74,117.93392,6.7,4.2,0.8,-4.7,50,1999-00,UTA
Arvydas Sabonis,35.0,220.98,132.448864,11.8,7.8,1.8,9.0,66,1999-00,POR
Austin Croshere,25.0,205.74,106.59412,10.3,6.4,1.1,8.2,81,1999-00,IND
Avery Johnson,35.0,180.34,81.64656,11.2,1.9,6.0,6.3,82,1999-00,SAS
B.J. Armstrong,32.0,187.96,83.91452,7.4,1.7,2.9,-12.9,27,1999-00,CHI
Baron Davis,21.0,190.5,95.25432,5.9,2.0,3.8,1.7,82,1999-00,CHH
Ben Davis,27.0,205.74,111.13004,0.8,1.8,0.4,-30.9,5,1999-00,PHX
Ben Wallace,25.0,205.74,108.86208,4.8,8.2,0.8,1.9,81,1999-00,ORL
Benoit Benjamin,35.0,213.36,113.398,0.7,0.3,0.0,46.4,3,1999-00,CLE
Bill Curley,28.0,205.74,111.13004,2.7,1.8,0.5,-14.1,28,1999-00,GSW
Bill Wennington,37.0,213.36,111.13004,2.0,2.7,0.1,-7.8,7,1999-00,SAC
Billy Owens,31.0,205.74,102.0582,6.0,4.9,1.6,-2.7,62,1999-00,GSW
Bimbo Coles,32.0,187.96,82.553744,8.1,2.2,3.6,-5.5,80,1999-00,ATL
Bo Outlaw,29.0,203.2,95.25432,6.0,6.4,3.0,6.0,82,1999-00,ORL
Bob Sura,27.0,195.58,90.7184,13.8,3.9,3.9,-3.6,73,1999-00,CLE
Bobby Jackson,27.0,185.42,83.91452,5.1,2.1,2.4,-2.4,73,1999-00,MIN
Bobby Phills,30.0,195.58,95.25432,13.6,2.5,2.8,0.8,28,1999-00,CHH
Bonzi Wells,23.0,195.58,95.25432,8.8,2.8,1.5,6.2,66,1999-00,POR
Brad Miller,24.0,213.36,118.387512,7.7,5.3,0.8,9.9,55,1999-00,CHH
Brent Barry,28.0,198.12,88.45044,11.8,4.7,3.6,0.6,80,1999-00,SEA
Antonio Davis,31.0,205.74,104.32616,11.5,8.8,1.3,0.6,79,1999-00,TOR
Antonio Daniels,25.0,193.04,92.98636,6.2,1.3,2.6,8.7,68,1999-00,SAS
Antoine Walker,23.0,205.74,111.13004,20.5,8.0,3.7,-0.2,82,1999-00,BOS
Antoine Carr,38.0,205.74,102.0582,3.2,1.5,0.3,-18.8,21,1999-00,VAN
Aaron Williams,28.0,205.74,102.0582,7.6,5.0,0.7,2.2,81,1999-00,WAS
Adam Keefe,30.0,205.74,104.32616,2.2,2.2,0.5,-3.3,62,1999-00,UTA
Adonal Foyle,25.0,208.28,113.398,5.5,5.6,0.6,-9.8,76,1999-00,GSW
Adrian Griffin,25.0,195.58,97.52228,6.7,5.2,2.5,-1.1,72,1999-00,BOS
Al Harrington,20.0,205.74,115.212368,6.6,3.2,0.8,6.0,50,1999-00,IND
Alan Henderson,27.0,205.74,106.59412,13.2,7.0,0.9,-6.7,82,1999-00,ATL
Aleksandar Radojevic,23.0,220.98,111.13004,2.3,2.7,0.3,-22.1,3,1999-00,TOR
Allan Houston,29.0,198.12,90.7184,19.7,3.3,2.7,2.6,82,1999-00,NYK
Allen Iverson,25.0,182.88,74.84268,28.4,3.8,4.7,1.2,70,1999-00,PHI
Alonzo Mourning,30.0,208.28,118.387512,21.7,9.5,1.6,5.8,79,1999-00,MIA
Alvin Williams,25.0,195.58,83.91452,5.3,1.5,2.3,-4.8,55,1999-00,TOR
Brent Price,31.0,185.42,83.91452,3.4,0.9,1.7,-3.7,41,1999-00,VAN
Andrae Patterson,24.0,205.74,107.954896,1.2,0.4,0.2,-9.8,5,1999-00,MIN
Andrew DeClercq,27.0,208.28,104.32616,6.6,5.4,0.7,-2.6,82,1999-00,CLE
Andrew Lang,34.0,210.82,124.7378,3.1,3.2,0.2,0.7,19,1999-00,NYK
Anfernee Hardaway,28.0,200.66,97.52228,16.9,5.8,5.3,8.8,60,1999-00,PHX
Antawn Jamison,24.0,205.74,101.151016,19.6,8.3,2.1,-8.3,43,1999-00,GSW
Anthony Avent,30.0,205.74,108.86208,1.7,1.5,0.2,-11.9,49,1999-00,LAC
Anthony Carter,25.0,185.42,86.18248,6.3,2.5,4.8,1.8,79,1999-00,MIA
Anthony Johnson,25.0,190.5,86.18248,2.8,0.9,1.3,-3.5,56,1999-00,ORL
Anthony Mason,33.0,203.2,122.46984,11.6,8.5,4.5,3.2,82,1999-00,CHH
Anthony Miller,28.0,205.74,115.66596,3.7,4.7,0.5,7.4,35,1999-00,HOU
Anthony Parker,25.0,198.12,97.52228,3.6,1.7,0.6,-7.3,16,1999-00,ORL
Anthony Peeler,30.0,193.04,94.347136,9.8,2.8,2.4,-1.4,82,1999-00,MIN
Andre Miller,24.0,187.96,92.079176,11.1,3.4,5.8,-1.6,82,1999-00,CLE
Joe Stephens,27.0,200.66,95.25432,3.2,2.8,0.8,7.1,13,1999-00,VAN
Brevin Knight,24.0,177.8,77.11064,9.3,3.0,7.0,-2.6,65,1999-00,CLE
Brian Shaw,34.0,198.12,90.7184,4.1,2.9,2.7,5.6,74,1999-00,LAL
Chris Webber,27.0,208.28,111.13004,24.5,10.5,4.6,1.3,75,1999-00,SAC
Chris Whitney,28.0,182.88,79.3786,7.8,1.6,3.8,-1.8,82,1999-00,WAS
Christian Laettner,30.0,210.82,111.13004,12.2,6.7,2.3,-0.8,82,1999-00,DET
Chuck Person,36.0,203.2,109.315672,2.8,1.4,0.6,-5.3,37,1999-00,SEA
Chucky Atkins,25.0,180.34,72.57472,9.5,1.5,3.7,-1.2,82,1999-00,ORL
Chucky Brown,32.0,203.2,97.52228,5.3,2.7,1.0,1.2,63,1999-00,CHH
Clar. Weatherspoon,29.0,200.66,120.20188,7.2,5.8,1.2,3.3,78,1999-00,MIA
Clifford Robinson,33.0,208.28,102.0582,18.5,4.5,2.8,4.6,80,1999-00,PHX
Corey Benjamin,22.0,198.12,92.98636,7.7,1.8,1.1,-11.2,48,1999-00,CHI
Corey Maggette,20.0,198.12,98.883056,8.4,3.9,0.8,-1.6,77,1999-00,ORL
Corie Blount,31.0,208.28,109.769264,2.8,3.0,0.3,5.8,38,1999-00,PHX
Corliss Williamson,26.0,200.66,111.13004,10.3,3.8,1.1,-1.4,76,1999-00,SAC
Cory Alexander,27.0,185.42,86.18248,2.8,1.4,2.0,-3.9,29,1999-00,DEN
Cuttino Mobley,24.0,193.04,86.18248,15.8,3.6,2.6,-1.6,81,1999-00,HOU
Dale Davis,31.0,210.82,104.32616,10.0,9.9,0.9,4.7,74,1999-00,IND
Dale Ellis,39.0,200.66,92.98636,4.2,1.3,0.3,4.8,42,1999-00,CHH
Damon Jones,23.0,190.5,83.91452,4.2,1.0,1.7,-7.8,55,1999-00,DAL
Damon Stoudamire,26.0,177.8,77.564232,12.5,3.1,5.2,7.4,78,1999-00,POR
Dan Majerle,34.0,198.12,100.697424,7.3,4.8,3.0,5.6,69,1999-00,MIA
Dana Barros,33.0,180.34,73.935496,7.2,1.4,1.8,-6.0,72,1999-00,BOS
Danny Ferry,33.0,208.28,106.59412,7.3,3.8,1.1,-0.6,63,1999-00,CLE
Danny Fortson,24.0,200.66,117.93392,7.6,6.7,0.5,-1.7,55,1999-00,BOS
Danny Manning,34.0,208.28,110.676448,4.6,2.9,1.0,-2.0,72,1999-00,MIL
Chris Mullin,36.0,200.66,97.52228,5.1,1.6,0.8,6.5,47,1999-00,IND
Chris Mills,30.0,200.66,97.975872,16.1,6.2,2.4,-6.3,20,1999-00,GSW
Chris Herren,24.0,187.96,86.18248,3.1,1.2,2.5,-5.5,45,1999-00,DEN
Chris Gatling,32.0,208.28,99.79024,11.9,5.9,0.8,-1.9,85,1999-00,DEN
Brian Skinner,24.0,205.74,115.66596,5.4,6.1,0.3,-6.9,33,1999-00,LAC
Bruce Bowen,29.0,200.66,90.7184,2.8,1.4,0.5,3.0,69,1999-00,MIA
Bruno Sundov,20.0,218.44,99.79024,1.9,0.9,0.1,-10.3,14,1999-00,DAL
Bryant Reeves,27.0,213.36,124.7378,8.9,5.7,1.2,-5.8,69,1999-00,VAN
Bryant Stith,29.0,195.58,94.347136,5.6,1.9,1.4,1.7,45,1999-00,DEN
Bryce Drew,25.0,190.5,83.91452,5.8,1.4,2.3,1.4,72,1999-00,HOU
Bryon Russell,29.0,200.66,102.0582,14.1,5.2,1.9,8.9,82,1999-00,UTA
Cal Bowdler,23.0,208.28,111.13004,2.7,1.8,0.3,-13.0,46,1999-00,ATL
Calbert Cheaney,28.0,200.66,97.52228,4.0,2.1,1.2,-3.7,67,1999-00,BOS
Calvin Booth,24.0,210.82,109.315672,3.8,2.9,0.6,-2.7,11,1999-00,WAS
Carlos Rogers,29.0,210.82,105.233344,8.0,5.2,0.8,-10.7,53,1999-00,HOU
Brian Grant,28.0,205.74,115.212368,7.3,5.5,1.0,4.9,63,1999-00,POR
Cedric Ceballos,30.0,200.66,99.79024,16.6,6.7,1.3,-2.4,69,1999-00,DAL
Charles Barkley,37.0,198.12,114.305184,14.5,10.5,3.2,-2.4,20,1999-00,HOU
Charles Oakley,36.0,205.74,111.13004,6.9,6.8,3.2,0.9,80,1999-00,TOR
Charles R. Jones,24.0,190.5,81.64656,3.4,1.1,1.7,-14.6,56,1999-00,LAC
Charlie Ward,29.0,187.96,86.18248,7.3,3.2,4.2,4.4,72,1999-00,NYK
Chauncey Billups,23.0,190.5,91.625584,8.6,2.6,3.0,-3.8,13,1999-00,DEN
Cherokee Parks,27.0,210.82,108.86208,3.0,3.3,0.6,-6.2,56,1999-00,VAN
Chris Anstey,25.0,213.36,112.944408,6.0,3.8,0.9,-6.5,73,1999-00,CHI
Chris Carr,26.0,198.12,99.79024,9.3,3.0,1.5,-11.3,57,1999-00,CHI
Chris Childs,32.0,190.5,88.45044,5.3,2.1,4.0,-0.8,71,1999-00,NYK
Chris Crawford,25.0,205.74,106.59412,4.6,1.8,0.6,-4.6,55,1999-00,ATL
Chris Dudley,35.0,210.82,117.93392,1.2,2.9,0.1,-9.1,47,1999-00,NYK
Cedric Henderson,25.0,200.66,102.0582,5.4,2.3,0.9,-6.3,61,1999-00,CLE
John Amaechi,29.0,208.28,122.46984,10.5,3.3,1.2,0.8,80,1999-00,ORL
A.J. Bramlett,23.0,208.28,102.965384,1.0,2.8,0.0,-32.6,8,1999-00,CLE
Rasheed Wallace,25.0,210.82,102.0582,16.4,7.0,1.8,9.5,81,1999-00,POR
Sam Cassell,30.0,190.5,83.91452,18.6,3.7,9.0,2.4,81,1999-00,MIL
Sam Jacobson,24.0,193.04,99.336648,4.9,1.4,0.6,-8.8,52,1999-00,GSW
Sam Mack,30.0,200.66,99.79024,5.0,1.7,1.0,-9.7,23,1999-00,GSW
Sam Mitchell,36.0,200.66,97.52228,6.5,2.1,1.7,-2.6,66,1999-00,MIN
Sam Perkins,39.0,205.74,117.93392,6.6,3.6,0.8,9.0,81,1999-00,IND
Samaki Walker,24.0,205.74,117.93392,5.1,3.8,0.5,2.5,71,1999-00,SAS
Scot Pollard,25.0,210.82,120.20188,5.4,5.3,0.6,3.4,76,1999-00,SAC
Scott Burrell,29.0,200.66,98.883056,6.1,3.5,1.0,3.1,74,1999-00,NJN
Scott Padgett,24.0,205.74,108.86208,2.6,1.9,0.5,-3.8,47,1999-00,UTA
